1287	1012	0.65
1012	1287	0.65
1287	1013	0.66
1013	1287	0.66
1287	1014	0.66
1014	1287	0.66
1288	1274	0.7
1274	1288	0.7
1288	231	0.5
231	1288	0.5
1288	1289	1.0
1289	1288	1.0
1288	1290	1.0
1290	1288	1.0
1288	1291	1.0
1291	1288	1.0
1288	1275	0.76
1275	1288	0.76
1288	232	0.53
232	1288	0.53
1288	1292	0.7
1292	1288	0.7
1288	1293	0.75
1293	1288	0.75
1288	1294	0.7
1294	1288	0.7
1288	1276	0.72
1276	1288	0.72
1288	233	0.53
233	1288	0.53
1288	1277	0.72
1277	1288	0.72
1288	1278	0.73
1278	1288	0.73
1288	1279	0.7
1279	1288	0.7
1288	427	0.62
427	1288	0.62
1288	428	0.6
428	1288	0.6
1288	429	0.6
429	1288	0.6
1288	430	0.63
430	1288	0.63
1288	431	0.63
431	1288	0.63
1288	432	0.62
432	1288	0.62
1288	433	0.65
433	1288	0.65
1288	1195	0.57
1195	1288	0.57
1288	1196	0.6
1196	1288	0.6
1288	1197	0.61
1197	1288	0.61
1288	1198	0.6
1198	1288	0.6
1288	1199	0.54
1199	1288	0.54
1288	1200	0.49
1200	1288	0.49
1288	1082	0.65
1082	1288	0.65
1288	1084	0.64
1084	1288	0.64
1288	1089	0.62
1089	1288	0.62
1288	1090	0.64
1090	1288	0.64
1288	1091	0.66
1091	1288	0.66
1288	1092	0.66
1092	1288	0.66
1288	1006	0.64
1006	1288	0.64
1288	1236	0.61
1236	1288	0.61
1288	597	0.51
597	1288	0.51
1288	598	0.52
598	1288	0.52
1288	93	0.55
93	1288	0.55
1288	94	0.55
94	1288	0.55
1288	95	0.55
95	1288	0.55
1288	96	0.59
96	1288	0.59
1288	97	0.59
97	1288	0.59
1288	98	0.5
98	1288	0.5
1288	99	0.59
99	1288	0.59
1288	100	0.49
100	1288	0.49
1288	102	0.49
102	1288	0.49
1288	103	0.59
103	1288	0.59
1288	104	0.59
104	1288	0.59
1288	105	0.59
105	1288	0.59
1288	106	0.59
106	1288	0.59
1288	107	0.59
107	1288	0.59
1288	108	0.5
108	1288	0.5
1288	109	0.49
109	1288	0.49
1288	110	0.59
110	1288	0.59
1288	111	0.59
111	1288	0.59
1288	112	0.5
112	1288	0.5
1288	113	0.5
113	1288	0.5
1288	114	0.5
114	1288	0.5
1288	366	0.84
366	1288	0.84
1288	367	0.84
367	1288	0.84
1288	368	0.6
368	1288	0.6
1288	369	0.84
369	1288	0.84
1288	370	0.44
370	1288	0.44
1288	1007	0.73
1007	1288	0.73
1288	1008	0.73
1008	1288	0.73
1288	1009	0.73
1009	1288	0.73
1288	1010	0.73
1010	1288	0.73
1288	1011	0.59
1011	1288	0.59
1288	1012	0.61
1012	1288	0.61
1288	1013	0.62
1013	1288	0.62
1288	1014	0.62
1014	1288	0.62
1274	231	0.57
231	1274	0.57
1274	1289	0.7
1289	1274	0.7
1274	1290	0.7
1290	1274	0.7
1274	1291	0.7
1291	1274	0.7
1274	1275	0.79
1275	1274	0.79
1274	232	0.57
232	1274	0.57
1274	1292	0.78
1292	1274	0.78
1274	1293	0.8
1293	1274	0.8
1274	1294	0.89
1294	1274	0.89
1274	1276	0.92
1276	1274	0.92
1274	233	0.6
233	1274	0.6
1274	1277	0.92
1277	1274	0.92
1274	1278	0.9
1278	1274	0.9
1274	1279	0.89
1279	1274	0.89
1274	427	0.64
427	1274	0.64
1274	428	0.5
428	1274	0.5
1274	429	0.5
429	1274	0.5
1274	430	0.61
430	1274	0.61
1274	431	0.61
431	1274	0.61
1274	432	0.62
432	1274	0.62
1274	433	0.62
433	1274	0.62
1274	1195	0.59
1195	1274	0.59
1274	1196	0.59
1196	1274	0.59
1274	1197	0.58
1197	1274	0.58
1274	1198	0.58
1198	1274	0.58
1274	1199	0.61
1199	1274	0.61
1274	1200	0.58
1200	1274	0.58
1274	1082	0.64
1082	1274	0.64
1274	1084	0.67
1084	1274	0.67
1274	1089	0.69
1089	1274	0.69
1274	1090	0.66
1090	1274	0.66
1274	1091	0.7
1091	1274	0.7
1274	1092	0.7
1092	1274	0.7
1274	1006	0.71
1006	1274	0.71
1274	1236	0.61
1236	1274	0.61
1274	597	0.59
597	1274	0.59
1274	598	0.56
598	1274	0.56
1274	93	0.58
93	1274	0.58
1274	94	0.51
94	1274	0.51
1274	95	0.58
95	1274	0.58
1274	96	0.6
96	1274	0.6
1274	97	0.6
97	1274	0.6
1274	98	0.56
98	1274	0.56
1274	99	0.6
99	1274	0.6
1274	100	0.61
100	1274	0.61
1274	102	0.61
102	1274	0.61
1274	103	0.6
103	1274	0.6
1274	104	0.6
104	1274	0.6
1274	105	0.6
105	1274	0.6
1274	106	0.6
106	1274	0.6
1274	107	0.6
107	1274	0.6
1274	108	0.56
108	1274	0.56
1274	109	0.61
109	1274	0.61
1274	110	0.6
110	1274	0.6
1274	111	0.6
111	1274	0.6
1274	112	0.53
112	1274	0.53
1274	113	0.53
113	1274	0.53
1274	114	0.53
114	1274	0.53
1274	366	0.45
366	1274	0.45
1274	367	0.45
367	1274	0.45
1274	368	0.59
368	1274	0.59
1274	369	0.45
369	1274	0.45
1274	370	0.85
370	1274	0.85
1274	1007	0.64
1007	1274	0.64
1274	1008	0.66
1008	1274	0.66
1274	1009	0.66
1009	1274	0.66
1274	1010	0.66
1010	1274	0.66
1274	1011	0.66
1011	1274	0.66
1274	1012	0.64
1012	1274	0.64
1274	1013	0.65
1013	1274	0.65
1274	1014	0.65
1014	1274	0.65
231	1289	0.5
1289	231	0.5
231	1290	0.5
1290	231	0.5
231	1291	0.5
1291	231	0.5
231	1275	0.54
1275	231	0.54
231	232	0.95
232	231	0.95
231	1292	0.61
1292	231	0.61
231	1293	0.63
1293	231	0.63
231	1294	0.57
1294	231	0.57
231	1276	0.54
1276	231	0.54
231	233	0.82
233	231	0.82
231	1277	0.54
1277	231	0.54
231	1278	0.6
1278	231	0.6
231	1279	0.65
1279	231	0.65
231	427	0.55
427	231	0.55
231	428	0.47
428	231	0.47
231	429	0.47
429	231	0.47
231	430	0.53
430	231	0.53
231	431	0.53
431	231	0.53
231	432	0.56
432	231	0.56
231	433	0.52
433	231	0.52
231	1195	0.78
1195	231	0.78
231	1196	0.78
1196	231	0.78
231	1197	0.72
1197	231	0.72
231	1198	0.94
1198	231	0.94
231	1199	0.96
1199	231	0.96
231	1200	0.74
1200	231	0.74
231	1082	0.51
1082	231	0.51
231	1084	0.52
1084	231	0.52
231	1089	0.56
1089	231	0.56
231	1090	0.51
1090	231	0.51
231	1091	0.55
1091	231	0.55
231	1092	0.54
1092	231	0.54
231	1006	0.58
1006	231	0.58
231	1236	0.62
1236	231	0.62
231	597	0.55
597	231	0.55
231	598	0.59
598	231	0.59
231	93	0.57
93	231	0.57
231	94	0.58
94	231	0.58
231	95	0.57
95	231	0.57
231	96	0.62
96	231	0.62
231	97	0.62
97	231	0.62
231	98	0.63
98	231	0.63
231	99	0.62
99	231	0.62
231	100	0.65
100	231	0.65
231	102	0.65
102	231	0.65
231	103	0.62
103	231	0.62
231	104	0.62
104	231	0.62
231	105	0.62
105	231	0.62
231	106	0.62
106	231	0.62
231	107	0.62
107	231	0.62
231	108	0.63
108	231	0.63
231	109	0.65
109	231	0.65
231	110	0.62
110	231	0.62
231	111	0.62
111	231	0.62
231	112	0.7
112	231	0.7
231	113	0.7
113	231	0.7
231	114	0.7
114	231	0.7
231	366	0.45
366	231	0.45
231	367	0.45
367	231	0.45
231	368	0.48
368	231	0.48
231	369	0.45
369	231	0.45
231	370	0.43
370	231	0.43
231	1007	0.48
1007	231	0.48
231	1008	0.48
1008	231	0.48
231	1009	0.48
1009	231	0.48
231	1010	0.48
1010	231	0.48
231	1011	0.63
1011	231	0.63
231	1012	0.63
1012	231	0.63
231	1013	0.67
1013	231	0.67
231	1014	0.67
1014	231	0.67
1289	1290	1.0
1290	1289	1.0
1289	1291	1.0
1291	1289	1.0
1289	1275	0.76
1275	1289	0.76
1289	232	0.53
232	1289	0.53
1289	1292	0.7
1292	1289	0.7
1289	1293	0.75
1293	1289	0.75
1289	1294	0.7
1294	1289	0.7
1289	1276	0.72
1276	1289	0.72
1289	233	0.53
233	1289	0.53
1289	1277	0.72
1277	1289	0.72
1289	1278	0.73
1278	1289	0.73
1289	1279	0.7
1279	1289	0.7
1289	427	0.62
427	1289	0.62
1289	428	0.6
428	1289	0.6
1289	429	0.6
429	1289	0.6
1289	430	0.63
430	1289	0.63
1289	431	0.63
431	1289	0.63
1289	432	0.62
432	1289	0.62
1289	433	0.65
433	1289	0.65
1289	1195	0.57
1195	1289	0.57
1289	1196	0.6
1196	1289	0.6
1289	1197	0.61
1197	1289	0.61
1289	1198	0.6
1198	1289	0.6
1289	1199	0.54
1199	1289	0.54
1289	1200	0.49
1200	1289	0.49
1289	1082	0.65
1082	1289	0.65
1289	1084	0.64
1084	1289	0.64
1289	1089	0.62
1089	1289	0.62
1289	1090	0.64
1090	1289	0.64
1289	1091	0.66
1091	1289	0.66
1289	1092	0.66
1092	1289	0.66
1289	1006	0.64
1006	1289	0.64
1289	1236	0.61
1236	1289	0.61
1289	597	0.51
597	1289	0.51
1289	598	0.52
598	1289	0.52
1289	93	0.55
93	1289	0.55
1289	94	0.55
94	1289	0.55
1289	95	0.55
95	1289	0.55
1289	96	0.59
96	1289	0.59
1289	97	0.59
97	1289	0.59
1289	98	0.5
98	1289	0.5
1289	99	0.59
99	1289	0.59
1289	100	0.49
100	1289	0.49
1289	102	0.49
102	1289	0.49
1289	103	0.59
103	1289	0.59
1289	104	0.59
104	1289	0.59
1289	105	0.59
105	1289	0.59
1289	106	0.59
106	1289	0.59
1289	107	0.59
107	1289	0.59
1289	108	0.5
108	1289	0.5
1289	109	0.49
109	1289	0.49
1289	110	0.59
110	1289	0.59
1289	111	0.59
111	1289	0.59
1289	112	0.5
112	1289	0.5
1289	113	0.5
113	1289	0.5
1289	114	0.5
114	1289	0.5
1289	366	0.84
366	1289	0.84
1289	367	0.84
367	1289	0.84
1289	368	0.6
368	1289	0.6
1289	369	0.84
369	1289	0.84
1289	370	0.44
370	1289	0.44
1289	1007	0.73
1007	1289	0.73
1289	1008	0.73
1008	1289	0.73
1289	1009	0.73
1009	1289	0.73
1289	1010	0.73
1010	1289	0.73
1289	1011	0.59
1011	1289	0.59
1289	1012	0.61
1012	1289	0.61
1289	1013	0.62
1013	1289	0.62
1289	1014	0.62
1014	1289	0.62
1290	1291	1.0
1291	1290	1.0
1290	1275	0.76
1275	1290	0.76
1290	232	0.53
232	1290	0.53
1290	1292	0.7
1292	1290	0.7
1290	1293	0.75
1293	1290	0.75
1290	1294	0.7
1294	1290	0.7
1290	1276	0.72
1276	1290	0.72
1290	233	0.53
233	1290	0.53
1290	1277	0.72
1277	1290	0.72
1290	1278	0.73
1278	1290	0.73
1290	1279	0.7
1279	1290	0.7
1290	427	0.62
427	1290	0.62
1290	428	0.6
428	1290	0.6
1290	429	0.6
429	1290	0.6
1290	430	0.63
430	1290	0.63
1290	431	0.63
431	1290	0.63
1290	432	0.62
432	1290	0.62
1290	433	0.65
433	1290	0.65
1290	1195	0.57
1195	1290	0.57
1290	1196	0.6
1196	1290	0.6
1290	1197	0.61
1197	1290	0.61
1290	1198	0.6
1198	1290	0.6
1290	1199	0.54
1199	1290	0.54
1290	1200	0.49
1200	1290	0.49
1290	1082	0.65
1082	1290	0.65
1290	1084	0.64
1084	1290	0.64
1290	1089	0.62
1089	1290	0.62
1290	1090	0.64
1090	1290	0.64
1290	1091	0.66
1091	1290	0.66
1290	1092	0.66
1092	1290	0.66
1290	1006	0.64
1006	1290	0.64
1290	1236	0.61
1236	1290	0.61
1290	597	0.51
597	1290	0.51
1290	598	0.52
598	1290	0.52
1290	93	0.55
93	1290	0.55
1290	94	0.55
94	1290	0.55
1290	95	0.55
95	1290	0.55
1290	96	0.59
96	1290	0.59
1290	97	0.59
97	1290	0.59
1290	98	0.5
98	1290	0.5
1290	99	0.59
99	1290	0.59
1290	100	0.49
100	1290	0.49
1290	102	0.49
102	1290	0.49
1290	103	0.59
103	1290	0.59
1290	104	0.59
104	1290	0.59
1290	105	0.59
105	1290	0.59
1290	106	0.59
106	1290	0.59
1290	107	0.59
107	1290	0.59
1290	108	0.5
108	1290	0.5
1290	109	0.49
109	1290	0.49
1290	110	0.59
110	1290	0.59
1290	111	0.59
111	1290	0.59
1290	112	0.5
112	1290	0.5
1290	113	0.5
113	1290	0.5
1290	114	0.5
114	1290	0.5
1290	366	0.84
366	1290	0.84
1290	367	0.84
367	1290	0.84
1290	368	0.6
368	1290	0.6
1290	369	0.84
369	1290	0.84
1290	370	0.44
370	1290	0.44
1290	1007	0.73
1007	1290	0.73
1290	1008	0.73
1008	1290	0.73
1290	1009	0.73
1009	1290	0.73
1290	1010	0.73
1010	1290	0.73
1290	1011	0.59
1011	1290	0.59
1290	1012	0.61
1012	1290	0.61
1290	1013	0.62
1013	1290	0.62
1290	1014	0.62
1014	1290	0.62
1291	1275	0.76
1275	1291	0.76
1291	232	0.53
232	1291	0.53
1291	1292	0.7
1292	1291	0.7
1291	1293	0.75
1293	1291	0.75
1291	1294	0.7
1294	1291	0.7
1291	1276	0.72
1276	1291	0.72
1291	233	0.53
233	1291	0.53
1291	1277	0.72
1277	1291	0.72
1291	1278	0.73
1278	1291	0.73
1291	1279	0.7
1279	1291	0.7
1291	427	0.62
427	1291	0.62
1291	428	0.6
428	1291	0.6
1291	429	0.6
429	1291	0.6
1291	430	0.63
430	1291	0.63
1291	431	0.63
431	1291	0.63
1291	432	0.62
432	1291	0.62
1291	433	0.65
433	1291	0.65
1291	1195	0.57
1195	1291	0.57
1291	1196	0.6
1196	1291	0.6
1291	1197	0.61
1197	1291	0.61
1291	1198	0.6
1198	1291	0.6
1291	1199	0.54
1199	1291	0.54
1291	1200	0.49
1200	1291	0.49
1291	1082	0.65
1082	1291	0.65
1291	1084	0.64
1084	1291	0.64
1291	1089	0.62
1089	1291	0.62
1291	1090	0.64
1090	1291	0.64
1291	1091	0.66
1091	1291	0.66
1291	1092	0.66
1092	1291	0.66
1291	1006	0.64
1006	1291	0.64
1291	1236	0.61
1236	1291	0.61
1291	597	0.51
597	1291	0.51
1291	598	0.52
598	1291	0.52
1291	93	0.55
93	1291	0.55
1291	94	0.55
94	1291	0.55
1291	95	0.55
95	1291	0.55
1291	96	0.59
96	1291	0.59
1291	97	0.59
97	1291	0.59
1291	98	0.5
98	1291	0.5
1291	99	0.59
99	1291	0.59
1291	100	0.49
100	1291	0.49
1291	102	0.49
102	1291	0.49
1291	103	0.59
103	1291	0.59
1291	104	0.59
104	1291	0.59
1291	105	0.59
105	1291	0.59
1291	106	0.59
106	1291	0.59
1291	107	0.59
107	1291	0.59
1291	108	0.5
108	1291	0.5
1291	109	0.49
109	1291	0.49
1291	110	0.59
110	1291	0.59
1291	111	0.59
111	1291	0.59
1291	112	0.5
112	1291	0.5
1291	113	0.5
113	1291	0.5
1291	114	0.5
114	1291	0.5
1291	366	0.84
366	1291	0.84
1291	367	0.84
367	1291	0.84
1291	368	0.6
368	1291	0.6
1291	369	0.84
369	1291	0.84
1291	370	0.44
370	1291	0.44
1291	1007	0.73
1007	1291	0.73
1291	1008	0.73
1008	1291	0.73
1291	1009	0.73
1009	1291	0.73
1291	1010	0.73
1010	1291	0.73
1291	1011	0.59
1011	1291	0.59
1291	1012	0.61
1012	1291	0.61
1291	1013	0.62
1013	1291	0.62
1291	1014	0.62
1014	1291	0.62
1275	232	0.59
232	1275	0.59
1275	1292	0.82
1292	1275	0.82
1275	1293	0.88
1293	1275	0.88
1275	1294	0.81
1294	1275	0.81
1275	1276	0.83
1276	1275	0.83
1275	233	0.58
233	1275	0.58
1275	1277	0.83
1277	1275	0.83
1275	1278	0.79
1278	1275	0.79
1275	1279	0.78
1279	1275	0.78
1275	427	0.65
427	1275	0.65
1275	428	0.56
428	1275	0.56
1275	429	0.56
429	1275	0.56
1275	430	0.66
430	1275	0.66
1275	431	0.66
431	1275	0.66
1275	432	0.61
432	1275	0.61
1275	433	0.63
433	1275	0.63
1275	1195	0.63
1195	1275	0.63
1275	1196	0.62
1196	1275	0.62
1275	1197	0.64
1197	1275	0.64
1275	1198	0.63
1198	1275	0.63
1275	1199	0.62
1199	1275	0.62
1275	1200	0.51
1200	1275	0.51
1275	1082	0.73
1082	1275	0.73
1275	1084	0.74
1084	1275	0.74
1275	1089	0.73
1089	1275	0.73
1275	1090	0.75
1090	1275	0.75
1275	1091	0.73
1091	1275	0.73
1275	1092	0.74
1092	1275	0.74
1275	1006	0.73
1006	1275	0.73
1275	1236	0.67
1236	1275	0.67
1275	597	0.56
597	1275	0.56
1275	598	0.55
598	1275	0.55
1275	93	0.6
93	1275	0.6
1275	94	0.6
94	1275	0.6
1275	95	0.6
95	1275	0.6
1275	96	0.61
96	1275	0.61
1275	97	0.61
97	1275	0.61
1275	98	0.59
98	1275	0.59
1275	99	0.61
99	1275	0.61
1275	100	0.6
100	1275	0.6
1275	102	0.6
102	1275	0.6
1275	103	0.61
103	1275	0.61
1275	104	0.61
104	1275	0.61
1275	105	0.61
105	1275	0.61
1275	106	0.61
106	1275	0.61
1275	107	0.61
107	1275	0.61
1275	108	0.59
108	1275	0.59
1275	109	0.6
109	1275	0.6
1275	110	0.61
110	1275	0.61
1275	111	0.61
111	1275	0.61
1275	112	0.56
112	1275	0.56
1275	113	0.56
113	1275	0.56
1275	114	0.56
114	1275	0.56
1275	366	0.61
366	1275	0.61
1275	367	0.61
367	1275	0.61
1275	368	0.86
368	1275	0.86
1275	369	0.61
369	1275	0.61
1275	370	0.61
370	1275	0.61
1275	1007	0.68
1007	1275	0.68
1275	1008	0.68
1008	1275	0.68
1275	1009	0.68
1009	1275	0.68
1275	1010	0.68
1010	1275	0.68
1275	1011	0.66
1011	1275	0.66
1275	1012	0.67
1012	1275	0.67
1275	1013	0.68
1013	1275	0.68
1275	1014	0.68
1014	1275	0.68
232	1292	0.57
1292	232	0.57
232	1293	0.65
1293	232	0.65
232	1294	0.58
1294	232	0.58
232	1276	0.59
1276	232	0.59
232	233	0.88
233	232	0.88
232	1277	0.59
1277	232	0.59
232	1278	0.62
1278	232	0.62
232	1279	0.65
1279	232	0.65
232	427	0.57
427	232	0.57
232	428	0.47
428	232	0.47
232	429	0.47
429	232	0.47
232	430	0.57
430	232	0.57
232	431	0.57
431	232	0.57
232	432	0.64
432	232	0.64
232	433	0.61
433	232	0.61
232	1195	0.83
1195	232	0.83
232	1196	0.78
1196	232	0.78
232	1197	0.76
1197	232	0.76
232	1198	0.94
1198	232	0.94
232	1199	0.95
1199	232	0.95
232	1200	0.72
1200	232	0.72
232	1082	0.59
1082	232	0.59
232	1084	0.59
1084	232	0.59
232	1089	0.62
1089	232	0.62
232	1090	0.59
1090	232	0.59
232	1091	0.63
1091	232	0.63
232	1092	0.62
1092	232	0.62
232	1006	0.64
1006	232	0.64
232	1236	0.59
1236	232	0.59
232	597	0.56
597	232	0.56
232	598	0.6
598	232	0.6
232	93	0.55
93	232	0.55
232	94	0.57
94	232	0.57
232	95	0.55
95	232	0.55
232	96	0.58
96	232	0.58
232	97	0.58
97	232	0.58
232	98	0.6
98	232	0.6
232	99	0.58
99	232	0.58
232	100	0.62
100	232	0.62
232	102	0.62
102	232	0.62
232	103	0.58
103	232	0.58
232	104	0.58
104	232	0.58
232	105	0.58
105	232	0.58
232	106	0.58
106	232	0.58
232	107	0.58
107	232	0.58
232	108	0.6
108	232	0.6
232	109	0.62
109	232	0.62
232	110	0.58
110	232	0.58
232	111	0.58
111	232	0.58
232	112	0.68
112	232	0.68
232	113	0.68
113	232	0.68
232	114	0.68
114	232	0.68
232	366	0.43
366	232	0.43
232	367	0.43
367	232	0.43
232	368	0.46
368	232	0.46
232	369	0.43
369	232	0.43
232	370	0.41
370	232	0.41
232	1007	0.56
1007	232	0.56
232	1008	0.56
1008	232	0.56
232	1009	0.56
1009	232	0.56
232	1010	0.56
1010	232	0.56
232	1011	0.64
1011	232	0.64
232	1012	0.68
1012	232	0.68
232	1013	0.71
1013	232	0.71
232	1014	0.71
1014	232	0.71
1292	1293	0.82
1293	1292	0.82
1292	1294	0.78
1294	1292	0.78
1292	1276	0.75
1276	1292	0.75
1292	233	0.56
233	1292	0.56
1292	1277	0.75
1277	1292	0.75
1292	1278	0.76
1278	1292	0.76
1292	1279	0.78
1279	1292	0.78
1292	427	0.54
427	1292	0.54
1292	428	0.47
428	1292	0.47
1292	429	0.47
429	1292	0.47
1292	430	0.57
430	1292	0.57
1292	431	0.57
431	1292	0.57
1292	432	0.59
432	1292	0.59
1292	433	0.59
433	1292	0.59
1292	1195	0.56
1195	1292	0.56
1292	1196	0.56
1196	1292	0.56
1292	1197	0.54
1197	1292	0.54
1292	1198	0.56
1198	1292	0.56
1292	1199	0.58
1199	1292	0.58
1292	1200	0.57
1200	1292	0.57
1292	1082	0.59
1082	1292	0.59
1292	1084	0.61
1084	1292	0.61
1292	1089	0.61
1089	1292	0.61
1292	1090	0.6
1090	1292	0.6
1292	1091	0.59
1091	1292	0.59
1292	1092	0.59
1092	1292	0.59
1292	1006	0.67
1006	1292	0.67
1292	1236	0.73
1236	1292	0.73
1292	597	0.65
597	1292	0.65
1292	598	0.62
598	1292	0.62
1292	93	0.67
93	1292	0.67
1292	94	0.68
94	1292	0.68
1292	95	0.67
95	1292	0.67
1292	96	0.68
96	1292	0.68
1292	97	0.68
97	1292	0.68
1292	98	0.64
98	1292	0.64
1292	99	0.68
99	1292	0.68
1292	100	0.59
100	1292	0.59
1292	102	0.59
102	1292	0.59
1292	103	0.68
103	1292	0.68
1292	104	0.68
104	1292	0.68
1292	105	0.68
105	1292	0.68
1292	106	0.68
106	1292	0.68
1292	107	0.68
107	1292	0.68
1292	108	0.64
108	1292	0.64
1292	109	0.59
109	1292	0.59
1292	110	0.68
110	1292	0.68
1292	111	0.68
111	1292	0.68
1292	112	0.55
112	1292	0.55
1292	113	0.55
113	1292	0.55
1292	114	0.55
114	1292	0.55
1292	366	0.65
366	1292	0.65
1292	367	0.65
367	1292	0.65
1292	368	0.8
368	1292	0.8
1292	369	0.65
369	1292	0.65
1292	370	0.65
370	1292	0.65
1292	1007	0.58
1007	1292	0.58
1292	1008	0.58
1008	1292	0.58
1292	1009	0.58
1009	1292	0.58
1292	1010	0.58
1010	1292	0.58
1292	1011	0.61
1011	1292	0.61
1292	1012	0.64
1012	1292	0.64
1292	1013	0.63
1013	1292	0.63
1292	1014	0.63
1014	1292	0.63
1293	1294	0.86
1294	1293	0.86
1293	1276	0.85
1276	1293	0.85
1293	233	0.63
233	1293	0.63
1293	1277	0.85
1277	1293	0.85
1293	1278	0.87
1278	1293	0.87
1293	1279	0.93
1279	1293	0.93
1293	427	0.61
427	1293	0.61
1293	428	0.54
428	1293	0.54
1293	429	0.54
429	1293	0.54
1293	430	0.62
430	1293	0.62
1293	431	0.62
431	1293	0.62
1293	432	0.62
432	1293	0.62
1293	433	0.64
433	1293	0.64
1293	1195	0.63
1195	1293	0.63
1293	1196	0.64
1196	1293	0.64
1293	1197	0.61
1197	1293	0.61
1293	1198	0.69
1198	1293	0.69
1293	1199	0.68
1199	1293	0.68
1293	1200	0.52
1200	1293	0.52
1293	1082	0.68
1082	1293	0.68
1293	1084	0.67
1084	1293	0.67
1293	1089	0.75
1089	1293	0.75
1293	1090	0.69
1090	1293	0.69
1293	1091	0.74
1091	1293	0.74
1293	1092	0.73
1092	1293	0.73
1293	1006	0.7
1006	1293	0.7
1293	1236	0.69
1236	1293	0.69
1293	597	0.6
597	1293	0.6
1293	598	0.59
598	1293	0.59
1293	93	0.61
93	1293	0.61
1293	94	0.62
94	1293	0.62
1293	95	0.61
95	1293	0.61
1293	96	0.61
96	1293	0.61
1293	97	0.61
97	1293	0.61
1293	98	0.61
98	1293	0.61
1293	99	0.61
99	1293	0.61
1293	100	0.66
100	1293	0.66
1293	102	0.66
102	1293	0.66
1293	103	0.61
103	1293	0.61
1293	104	0.61
104	1293	0.61
1293	105	0.61
105	1293	0.61
1293	106	0.61
106	1293	0.61
1293	107	0.61
107	1293	0.61
1293	108	0.61
108	1293	0.61
1293	109	0.66
109	1293	0.66
1293	110	0.61
110	1293	0.61
1293	111	0.61
111	1293	0.61
1293	112	0.54
112	1293	0.54
1293	113	0.54
113	1293	0.54
1293	114	0.54
114	1293	0.54
1293	366	0.59
366	1293	0.59
1293	367	0.59
367	1293	0.59
1293	368	0.74
368	1293	0.74
1293	369	0.59
369	1293	0.59
1293	370	0.61
370	1293	0.61
1293	1007	0.67
1007	1293	0.67
1293	1008	0.68
1008	1293	0.68
1293	1009	0.68
1009	1293	0.68
1293	1010	0.68
1010	1293	0.68
1293	1011	0.67
1011	1293	0.67
1293	1012	0.67
1012	1293	0.67
1293	1013	0.71
1013	1293	0.71
1293	1014	0.71
1014	1293	0.71
1294	1276	0.94
1276	1294	0.94
1294	233	0.62
233	1294	0.62
1294	1277	0.94
1277	1294	0.94
1294	1278	0.9
1278	1294	0.9
1294	1279	0.93
1279	1294	0.93
1294	427	0.62
427	1294	0.62
1294	428	0.53
428	1294	0.53
1294	429	0.53
429	1294	0.53
1294	430	0.61
430	1294	0.61
1294	431	0.61
431	1294	0.61
1294	432	0.61
432	1294	0.61
1294	433	0.62
433	1294	0.62
1294	1195	0.62
1195	1294	0.62
1294	1196	0.63
1196	1294	0.63
1294	1197	0.63
1197	1294	0.63
1294	1198	0.6
1198	1294	0.6
1294	1199	0.61
1199	1294	0.61
1294	1200	0.56
1200	1294	0.56
1294	1082	0.64
1082	1294	0.64
1294	1084	0.65
1084	1294	0.65
1294	1089	0.69
1089	1294	0.69
1294	1090	0.65
1090	1294	0.65
1294	1091	0.68
1091	1294	0.68
1294	1092	0.67
1092	1294	0.67
1294	1006	0.69
1006	1294	0.69
1294	1236	0.61
1236	1294	0.61
1294	597	0.56
597	1294	0.56
1294	598	0.54
598	1294	0.54
1294	93	0.58
93	1294	0.58
1294	94	0.51
94	1294	0.51
1294	95	0.58
95	1294	0.58
1294	96	0.6
96	1294	0.6
1294	97	0.6
97	1294	0.6
1294	98	0.54
98	1294	0.54
1294	99	0.6
99	1294	0.6
1294	100	0.61
100	1294	0.61
1294	102	0.61
102	1294	0.61
1294	103	0.6
103	1294	0.6
1294	104	0.6
104	1294	0.6
1294	105	0.6
105	1294	0.6
1294	106	0.6
106	1294	0.6
1294	107	0.6
107	1294	0.6
1294	108	0.54
108	1294	0.54
1294	109	0.61
109	1294	0.61
1294	110	0.6
110	1294	0.6
1294	111	0.6
111	1294	0.6
1294	112	0.53
112	1294	0.53
1294	113	0.53
113	1294	0.53
1294	114	0.53
114	1294	0.53
1294	366	0.45
366	1294	0.45
1294	367	0.45
367	1294	0.45
1294	368	0.59
368	1294	0.59
1294	369	0.45
369	1294	0.45
1294	370	0.85
370	1294	0.85
1294	1007	0.63
1007	1294	0.63
1294	1008	0.64
1008	1294	0.64
1294	1009	0.64
1009	1294	0.64
1294	1010	0.64
1010	1294	0.64
1294	1011	0.63
1011	1294	0.63
1294	1012	0.66
1012	1294	0.66
1294	1013	0.67
1013	1294	0.67
1294	1014	0.67
1014	1294	0.67
1276	233	0.57
233	1276	0.57
1276	1277	1.0
1277	1276	1.0
1276	1278	0.89
1278	1276	0.89
1276	1279	0.91
1279	1276	0.91
1276	427	0.63
427	1276	0.63
1276	428	0.52
428	1276	0.52
1276	429	0.52
429	1276	0.52
1276	430	0.61
430	1276	0.61
1276	431	0.61
431	1276	0.61
1276	432	0.58
432	1276	0.58
1276	433	0.61
433	1276	0.61
1276	1195	0.64
1195	1276	0.64
1276	1196	0.59
1196	1276	0.59
1276	1197	0.67
1197	1276	0.67
1276	1198	0.58
