343	334	1.0
334	344	1.0
344	334	1.0
334	345	1.0
345	334	1.0
334	346	1.0
346	334	1.0
334	347	1.0
347	334	1.0
334	348	1.0
348	334	1.0
334	349	1.0
349	334	1.0
334	350	1.0
350	334	1.0
334	351	1.0
351	334	1.0
334	352	1.0
352	334	1.0
334	353	1.0
353	334	1.0
335	336	1.0
336	335	1.0
335	337	1.0
337	335	1.0
335	338	1.0
338	335	1.0
335	339	1.0
339	335	1.0
335	340	1.0
340	335	1.0
335	341	1.0
341	335	1.0
335	342	1.0
342	335	1.0
335	343	1.0
343	335	1.0
335	344	1.0
344	335	1.0
335	345	1.0
345	335	1.0
335	346	1.0
346	335	1.0
335	347	1.0
347	335	1.0
335	348	1.0
348	335	1.0
335	349	1.0
349	335	1.0
335	350	1.0
350	335	1.0
335	351	1.0
351	335	1.0
335	352	1.0
352	335	1.0
335	353	1.0
353	335	1.0
336	337	1.0
337	336	1.0
336	338	1.0
338	336	1.0
336	339	1.0
339	336	1.0
336	340	1.0
340	336	1.0
336	341	1.0
341	336	1.0
336	342	1.0
342	336	1.0
336	343	1.0
343	336	1.0
336	344	1.0
344	336	1.0
336	345	1.0
345	336	1.0
336	346	1.0
346	336	1.0
336	347	1.0
347	336	1.0
336	348	1.0
348	336	1.0
336	349	1.0
349	336	1.0
336	350	1.0
350	336	1.0
336	351	1.0
351	336	1.0
336	352	1.0
352	336	1.0
336	353	1.0
353	336	1.0
337	338	1.0
338	337	1.0
337	339	1.0
339	337	1.0
337	340	1.0
340	337	1.0
337	341	1.0
341	337	1.0
337	342	1.0
342	337	1.0
337	343	1.0
343	337	1.0
337	344	1.0
344	337	1.0
337	345	1.0
345	337	1.0
337	346	1.0
346	337	1.0
337	347	1.0
347	337	1.0
337	348	1.0
348	337	1.0
337	349	1.0
349	337	1.0
337	350	1.0
350	337	1.0
337	351	1.0
351	337	1.0
337	352	1.0
352	337	1.0
337	353	1.0
353	337	1.0
338	339	1.0
339	338	1.0
338	340	1.0
340	338	1.0
338	341	1.0
341	338	1.0
338	342	1.0
342	338	1.0
338	343	1.0
343	338	1.0
338	344	1.0
344	338	1.0
338	345	1.0
345	338	1.0
338	346	1.0
346	338	1.0
338	347	1.0
347	338	1.0
338	348	1.0
348	338	1.0
338	349	1.0
349	338	1.0
338	350	1.0
350	338	1.0
338	351	1.0
351	338	1.0
338	352	1.0
352	338	1.0
338	353	1.0
353	338	1.0
339	340	1.0
340	339	1.0
339	341	1.0
341	339	1.0
339	342	1.0
342	339	1.0
339	343	1.0
343	339	1.0
339	344	1.0
344	339	1.0
339	345	1.0
345	339	1.0
339	346	1.0
346	339	1.0
339	347	1.0
347	339	1.0
339	348	1.0
348	339	1.0
339	349	1.0
349	339	1.0
339	350	1.0
350	339	1.0
339	351	1.0
351	339	1.0
339	352	1.0
352	339	1.0
339	353	1.0
353	339	1.0
340	341	1.0
341	340	1.0
340	342	1.0
342	340	1.0
340	343	1.0
343	340	1.0
340	344	1.0
344	340	1.0
340	345	1.0
345	340	1.0
340	346	1.0
346	340	1.0
340	347	1.0
347	340	1.0
340	348	1.0
348	340	1.0
340	349	1.0
349	340	1.0
340	350	1.0
350	340	1.0
340	351	1.0
351	340	1.0
340	352	1.0
352	340	1.0
340	353	1.0
353	340	1.0
341	342	1.0
342	341	1.0
341	343	1.0
343	341	1.0
341	344	1.0
344	341	1.0
341	345	1.0
345	341	1.0
341	346	1.0
346	341	1.0
341	347	1.0
347	341	1.0
341	348	1.0
348	341	1.0
341	349	1.0
349	341	1.0
341	350	1.0
350	341	1.0
341	351	1.0
351	341	1.0
341	352	1.0
352	341	1.0
341	353	1.0
353	341	1.0
342	343	1.0
343	342	1.0
342	344	1.0
344	342	1.0
342	345	1.0
345	342	1.0
342	346	1.0
346	342	1.0
342	347	1.0
347	342	1.0
342	348	1.0
348	342	1.0
342	349	1.0
349	342	1.0
342	350	1.0
350	342	1.0
342	351	1.0
351	342	1.0
342	352	1.0
352	342	1.0
342	353	1.0
353	342	1.0
343	344	1.0
344	343	1.0
343	345	1.0
345	343	1.0
343	346	1.0
346	343	1.0
343	347	1.0
347	343	1.0
343	348	1.0
348	343	1.0
343	349	1.0
349	343	1.0
343	350	1.0
350	343	1.0
343	351	1.0
351	343	1.0
343	352	1.0
352	343	1.0
343	353	1.0
353	343	1.0
344	345	1.0
345	344	1.0
344	346	1.0
346	344	1.0
344	347	1.0
347	344	1.0
344	348	1.0
348	344	1.0
344	349	1.0
349	344	1.0
344	350	1.0
350	344	1.0
344	351	1.0
351	344	1.0
344	352	1.0
352	344	1.0
344	353	1.0
353	344	1.0
345	346	1.0
346	345	1.0
345	347	1.0
347	345	1.0
345	348	1.0
348	345	1.0
345	349	1.0
349	345	1.0
345	350	1.0
350	345	1.0
345	351	1.0
351	345	1.0
345	352	1.0
352	345	1.0
345	353	1.0
353	345	1.0
346	347	1.0
347	346	1.0
346	348	1.0
348	346	1.0
346	349	1.0
349	346	1.0
346	350	1.0
350	346	1.0
346	351	1.0
351	346	1.0
346	352	1.0
352	346	1.0
346	353	1.0
353	346	1.0
347	348	1.0
348	347	1.0
347	349	1.0
349	347	1.0
347	350	1.0
350	347	1.0
347	351	1.0
351	347	1.0
347	352	1.0
352	347	1.0
347	353	1.0
353	347	1.0
348	349	1.0
349	348	1.0
348	350	1.0
350	348	1.0
348	351	1.0
351	348	1.0
348	352	1.0
352	348	1.0
348	353	1.0
353	348	1.0
349	350	1.0
350	349	1.0
349	351	1.0
351	349	1.0
349	352	1.0
352	349	1.0
349	353	1.0
353	349	1.0
350	351	1.0
351	350	1.0
350	352	1.0
352	350	1.0
350	353	1.0
353	350	1.0
351	352	1.0
352	351	1.0
351	353	1.0
353	351	1.0
352	353	1.0
353	352	1.0
586	587	1.0
587	586	1.0
586	588	1.0
588	586	1.0
586	589	1.0
589	586	1.0
586	590	1.0
590	586	1.0
586	591	1.0
591	586	1.0
587	588	1.0
588	587	1.0
587	589	1.0
589	587	1.0
587	590	1.0
590	587	1.0
587	591	1.0
591	587	1.0
588	589	1.0
589	588	1.0
588	590	1.0
590	588	1.0
588	591	1.0
591	588	1.0
589	590	1.0
590	589	1.0
589	591	1.0
591	589	1.0
590	591	1.0
591	590	1.0
597	598	1.0
598	597	1.0
378	379	1.0
379	378	1.0
378	380	1.0
380	378	1.0
378	381	1.0
381	378	1.0
379	380	1.0
380	379	1.0
379	381	1.0
381	379	1.0
380	381	1.0
381	380	1.0
1152	1179	1.0
1179	1152	1.0
1152	1129	1.0
1129	1152	1.0
1152	1130	1.0
1130	1152	1.0
1152	1131	1.0
1131	1152	1.0
1152	1132	1.0
1132	1152	1.0
1152	1133	1.0
1133	1152	1.0
1152	1134	1.0
1134	1152	1.0
1152	1135	1.0
1135	1152	1.0
1152	1136	1.0
1136	1152	1.0
1152	1137	1.0
1137	1152	1.0
1152	1138	1.0
1138	1152	1.0
1152	1139	1.0
1139	1152	1.0
1152	1140	1.0
1140	1152	1.0
1152	1141	1.0
1141	1152	1.0
1152	1142	1.0
1142	1152	1.0
1152	1143	1.0
1143	1152	1.0
1152	1144	1.0
1144	1152	1.0
1152	1145	1.0
1145	1152	1.0
1152	1146	1.0
1146	1152	1.0
1152	1147	1.0
1147	1152	1.0
1152	1148	1.0
1148	1152	1.0
1152	1149	1.0
1149	1152	1.0
1152	1150	1.0
1150	1152	1.0
1152	1151	1.0
1151	1152	1.0
1179	1129	1.0
1129	1179	1.0
1179	1130	1.0
1130	1179	1.0
1179	1131	1.0
1131	1179	1.0
1179	1132	1.0
1132	1179	1.0
1179	1133	1.0
1133	1179	1.0
1179	1134	1.0
1134	1179	1.0
1179	1135	1.0
1135	1179	1.0
1179	1136	1.0
1136	1179	1.0
1179	1137	1.0
1137	1179	1.0
1179	1138	1.0
1138	1179	1.0
1179	1139	1.0
1139	1179	1.0
1179	1140	1.0
1140	1179	1.0
1179	1141	1.0
1141	1179	1.0
1179	1142	1.0
1142	1179	1.0
1179	1143	1.0
1143	1179	1.0
1179	1144	1.0
1144	1179	1.0
1179	1145	1.0
1145	1179	1.0
1179	1146	1.0
1146	1179	1.0
1179	1147	1.0
1147	1179	1.0
1179	1148	1.0
1148	1179	1.0
1179	1149	1.0
1149	1179	1.0
1179	1150	1.0
1150	1179	1.0
1179	1151	1.0
1151	1179	1.0
1129	1130	1.0
1130	1129	1.0
1129	1131	1.0
1131	1129	1.0
1129	1132	1.0
1132	1129	1.0
1129	1133	1.0
1133	1129	1.0
1129	1134	1.0
1134	1129	1.0
1129	1135	1.0
1135	1129	1.0
1129	1136	1.0
1136	1129	1.0
1129	1137	1.0
1137	1129	1.0
1129	1138	1.0
1138	1129	1.0
1129	1139	1.0
1139	1129	1.0
1129	1140	1.0
1140	1129	1.0
1129	1141	1.0
1141	1129	1.0
1129	1142	1.0
1142	1129	1.0
1129	1143	1.0
1143	1129	1.0
1129	1144	1.0
1144	1129	1.0
1129	1145	1.0
1145	1129	1.0
1129	1146	1.0
1146	1129	1.0
1129	1147	1.0
1147	1129	1.0
1129	1148	1.0
1148	1129	1.0
1129	1149	1.0
1149	1129	1.0
1129	1150	1.0
1150	1129	1.0
1129	1151	1.0
1151	1129	1.0
1130	1131	1.0
1131	1130	1.0
1130	1132	1.0
1132	1130	1.0
1130	1133	1.0
1133	1130	1.0
1130	1134	1.0
1134	1130	1.0
1130	1135	1.0
1135	1130	1.0
1130	1136	1.0
1136	1130	1.0
1130	1137	1.0
1137	1130	1.0
1130	1138	1.0
1138	1130	1.0
1130	1139	1.0
1139	1130	1.0
1130	1140	1.0
1140	1130	1.0
1130	1141	1.0
1141	1130	1.0
1130	1142	1.0
1142	1130	1.0
1130	1143	1.0
1143	1130	1.0
1130	1144	1.0
1144	1130	1.0
1130	1145	1.0
1145	1130	1.0
1130	1146	1.0
1146	1130	1.0
1130	1147	1.0
1147	1130	1.0
1130	1148	1.0
1148	1130	1.0
1130	1149	1.0
1149	1130	1.0
1130	1150	1.0
1150	1130	1.0
1130	1151	1.0
1151	1130	1.0
1131	1132	1.0
1132	1131	1.0
1131	1133	1.0
1133	1131	1.0
1131	1134	1.0
1134	1131	1.0
1131	1135	1.0
1135	1131	1.0
1131	1136	1.0
1136	1131	1.0
1131	1137	1.0
1137	1131	1.0
1131	1138	1.0
1138	1131	1.0
1131	1139	1.0
1139	1131	1.0
1131	1140	1.0
1140	1131	1.0
1131	1141	1.0
1141	1131	1.0
1131	1142	1.0
1142	1131	1.0
1131	1143	1.0
1143	1131	1.0
1131	1144	1.0
1144	1131	1.0
1131	1145	1.0
1145	1131	1.0
1131	1146	1.0
1146	1131	1.0
1131	1147	1.0
1147	1131	1.0
1131	1148	1.0
1148	1131	1.0
1131	1149	1.0
1149	1131	1.0
1131	1150	1.0
1150	1131	1.0
1131	1151	1.0
1151	1131	1.0
1132	1133	1.0
1133	1132	1.0
1132	1134	1.0
1134	1132	1.0
1132	1135	1.0
1135	1132	1.0
1132	1136	1.0
1136	1132	1.0
1132	1137	1.0
1137	1132	1.0
1132	1138	1.0
1138	1132	1.0
1132	1139	1.0
1139	1132	1.0
1132	1140	1.0
1140	1132	1.0
1132	1141	1.0
1141	1132	1.0
1132	1142	1.0
1142	1132	1.0
1132	1143	1.0
1143	1132	1.0
1132	1144	1.0
1144	1132	1.0
1132	1145	1.0
1145	1132	1.0
1132	1146	1.0
1146	1132	1.0
1132	1147	1.0
1147	1132	1.0
1132	1148	1.0
1148	1132	1.0
1132	1149	1.0
1149	1132	1.0
1132	1150	1.0
1150	1132	1.0
1132	1151	1.0
1151	1132	1.0
1133	1134	1.0
1134	1133	1.0
1133	1135	1.0
1135	1133	1.0
1133	1136	1.0
1136	1133	1.0
1133	1137	1.0
1137	1133	1.0
1133	1138	1.0
1138	1133	1.0
1133	1139	1.0
1139	1133	1.0
1133	1140	1.0
1140	1133	1.0
1133	1141	1.0
1141	1133	1.0
1133	1142	1.0
1142	1133	1.0
1133	1143	1.0
1143	1133	1.0
1133	1144	1.0
1144	1133	1.0
1133	1145	1.0
1145	1133	1.0
1133	1146	1.0
1146	1133	1.0
1133	1147	1.0
1147	1133	1.0
1133	1148	1.0
1148	1133	1.0
1133	1149	1.0
1149	1133	1.0
1133	1150	1.0
1150	1133	1.0
1133	1151	1.0
1151	1133	1.0
1134	1135	1.0
1135	1134	1.0
1134	1136	1.0
1136	1134	1.0
1134	1137	1.0
1137	1134	1.0
1134	1138	1.0
1138	1134	1.0
1134	1139	1.0
1139	1134	1.0
1134	1140	1.0
1140	1134	1.0
1134	1141	1.0
1141	1134	1.0
1134	1142	1.0
1142	1134	1.0
1134	1143	1.0
1143	1134	1.0
1134	1144	1.0
1144	1134	1.0
1134	1145	1.0
1145	1134	1.0
1134	1146	1.0
1146	1134	1.0
1134	1147	1.0
1147	1134	1.0
1134	1148	1.0
1148	1134	1.0
1134	1149	1.0
1149	1134	1.0
1134	1150	1.0
1150	1134	1.0
1134	1151	1.0
1151	1134	1.0
1135	1136	1.0
1136	1135	1.0
1135	1137	1.0
1137	1135	1.0
1135	1138	1.0
1138	1135	1.0
1135	1139	1.0
1139	1135	1.0
1135	1140	1.0
1140	1135	1.0
1135	1141	1.0
1141	1135	1.0
1135	1142	1.0
1142	1135	1.0
1135	1143	1.0
1143	1135	1.0
1135	1144	1.0
1144	1135	1.0
1135	1145	1.0
1145	1135	1.0
1135	1146	1.0
1146	1135	1.0
1135	1147	1.0
1147	1135	1.0
1135	1148	1.0
1148	1135	1.0
1135	1149	1.0
1149	1135	1.0
1135	1150	1.0
1150	1135	1.0
1135	1151	1.0
1151	1135	1.0
1136	1137	1.0
1137	1136	1.0
1136	1138	1.0
1138	1136	1.0
1136	1139	1.0
1139	1136	1.0
1136	1140	1.0
1140	1136	1.0
1136	1141	1.0
1141	1136	1.0
1136	1142	1.0
1142	1136	1.0
1136	1143	1.0
1143	1136	1.0
1136	1144	1.0
1144	1136	1.0
1136	1145	1.0
1145	1136	1.0
1136	1146	1.0
1146	1136	1.0
1136	1147	1.0
1147	1136	1.0
1136	1148	1.0
1148	1136	1.0
1136	1149	1.0
1149	1136	1.0
1136	1150	1.0
1150	1136	1.0
1136	1151	1.0
1151	1136	1.0
1137	1138	1.0
1138	1137	1.0
1137	1139	1.0
1139	1137	1.0
1137	1140	1.0
1140	1137	1.0
1137	1141	1.0
1141	1137	1.0
1137	1142	1.0
1142	1137	1.0
1137	1143	1.0
1143	1137	1.0
1137	1144	1.0
1144	1137	1.0
1137	1145	1.0
1145	1137	1.0
1137	1146	1.0
1146	1137	1.0
1137	1147	1.0
1147	1137	1.0
1137	1148	1.0
1148	1137	1.0
1137	1149	1.0
1149	1137	1.0
1137	1150	1.0
1150	1137	1.0
1137	1151	1.0
1151	1137	1.0
1138	1139	1.0
1139	1138	1.0
1138	1140	1.0
1140	1138	1.0
1138	1141	1.0
1141	1138	1.0
1138	1142	1.0
1142	1138	1.0
1138	1143	1.0
1143	1138	1.0
1138	1144	1.0
1144	1138	1.0
1138	1145	1.0
1145	1138	1.0
1138	1146	1.0
1146	1138	1.0
1138	1147	1.0
1147	1138	1.0
1138	1148	1.0
1148	1138	1.0
1138	1149	1.0
1149	1138	1.0
1138	1150	1.0
1150	1138	1.0
1138	1151	1.0
1151	1138	1.0
1139	1140	1.0
1140	1139	1.0
1139	1141	1.0
1141	1139	1.0
1139	1142	1.0
1142	1139	1.0
1139	1143	1.0
1143	1139	1.0
1139	1144	1.0
1144	1139	1.0
1139	1145	1.0
1145	1139	1.0
1139	1146	1.0
1146	1139	1.0
1139	1147	1.0
1147	1139	1.0
1139	1148	1.0
1148	1139	1.0
1139	1149	1.0
1149	1139	1.0
1139	1150	1.0
1150	1139	1.0
1139	1151	1.0
1151	1139	1.0
1140	1141	1.0
1141	1140	1.0
1140	1142	1.0
1142	1140	1.0
1140	1143	1.0
1143	1140	1.0
1140	1144	1.0
1144	1140	1.0
1140	1145	1.0
1145	1140	1.0
1140	1146	1.0
1146	1140	1.0
1140	1147	1.0
1147	1140	1.0
1140	1148	1.0
1148	1140	1.0
1140	1149	1.0
1149	1140	1.0
1140	1150	1.0
1150	1140	1.0
1140	1151	1.0
1151	1140	1.0
1141	1142	1.0
1142	1141	1.0
1141	1143	1.0
1143	1141	1.0
1141	1144	1.0
1144	1141	1.0
1141	1145	1.0
1145	1141	1.0
1141	1146	1.0
1146	1141	1.0
1141	1147	1.0
1147	1141	1.0
1141	1148	1.0
1148	1141	1.0
1141	1149	1.0
1149	1141	1.0
1141	1150	1.0
1150	1141	1.0
1141	1151	1.0
1151	1141	1.0
1142	1143	1.0
1143	1142	1.0
1142	1144	1.0
1144	1142	1.0
1142	1145	1.0
1145	1142	1.0
1142	1146	1.0
1146	1142	1.0
1142	1147	1.0
1147	1142	1.0
1142	1148	1.0
1148	1142	1.0
1142	1149	1.0
1149	1142	1.0
1142	1150	1.0
1150	1142	1.0
1142	1151	1.0
1151	1142	1.0
1143	1144	1.0
1144	1143	1.0
1143	1145	1.0
1145	1143	1.0
1143	1146	1.0
1146	1143	1.0
1143	1147	1.0
1147	1143	1.0
1143	1148	1.0
1148	1143	1.0
1143	1149	1.0
1149	1143	1.0
1143	1150	1.0
1150	1143	1.0
1143	1151	1.0
1151	1143	1.0
1144	1145	1.0
1145	1144	1.0
1144	1146	1.0
1146	1144	1.0
1144	1147	1.0
1147	1144	1.0
1144	1148	1.0
1148	1144	1.0
1144	1149	1.0
1149	1144	1.0
1144	1150	1.0
1150	1144	1.0
1144	1151	1.0
1151	1144	1.0
1145	1146	1.0
1146	1145	1.0
1145	1147	1.0
1147	1145	1.0
1145	1148	1.0
1148	1145	1.0
1145	1149	1.0
1149	1145	1.0
1145	1150	1.0
1150	1145	1.0
1145	1151	1.0
1151	1145	1.0
1146	1147	1.0
1147	1146	1.0
1146	1148	1.0
1148	1146	1.0
1146	1149	1.0
1149	1146	1.0
1146	1150	1.0
1150	1146	1.0
1146	1151	1.0
1151	1146	1.0
1147	1148	1.0
1148	1147	1.0
1147	1149	1.0
1149	1147	1.0
1147	1150	1.0
1150	1147	1.0
1147	1151	1.0
1151	1147	1.0
1148	1149	1.0
1149	1148	1.0
1148	1150	1.0
1150	1148	1.0
1148	1151	1.0
1151	1148	1.0
1149	1150	1.0
1150	1149	1.0
1149	1151	1.0
1151	1149	1.0
1150	1151	1.0
1151	1150	1.0
32	33	1.0
33	32	1.0
32	34	1.0
34	32	1.0
32	35	1.0
35	32	1.0
32	36	1.0
36	32	1.0
32	24	1.0
24	32	1.0
32	25	1.0
25	32	1.0
32	26	1.0
26	32	1.0
32	27	1.0
27	32	1.0
32	28	1.0
28	32	1.0
32	29	1.0
29	32	1.0
32	30	1.0
30	32	1.0
32	31	1.0
31	32	1.0
33	34	1.0
34	33	1.0
33	35	1.0
35	33	1.0
33	36	1.0
36	33	1.0
33	24	1.0
24	33	1.0
33	25	1.0
25	33	1.0
33	26	1.0
26	33	1.0
33	27	1.0
27	33	1.0
33	28	1.0
28	33	1.0
33	29	1.0
29	33	1.0
33	30	1.0
30	33	1.0
33	31	1.0
31	33	1.0
34	35	1.0
35	34	1.0
34	36	1.0
36	34	1.0
34	24	1.0
24	34	1.0
34	25	1.0
25	34	1.0
34	26	1.0
26	34	1.0
34	27	1.0
27	34	1.0
34	28	1.0
28	34	1.0
34	29	1.0
29	34	1.0
34	30	1.0
30	34	1.0
34	31	1.0
31	34	1.0
35	36	1.0
36	35	1.0
35	24	1.0
24	35	1.0
35	25	1.0
25	35	1.0
35	26	1.0
26	35	1.0
35	27	1.0
27	35	1.0
35	28	1.0
28	35	1.0
35	29	1.0
29	35	1.0
35	30	1.0
30	35	1.0
35	31	1.0
31	35	1.0
36	24	1.0
24	36	1.0
36	25	1.0
25	36	1.0
36	26	1.0
26	36	1.0
36	27	1.0
27	36	1.0
36	28	1.0
28	36	1.0
36	29	1.0
29	36	1.0
36	30	1.0
30	36	1.0
36	31	1.0
31	36	1.0
24	25	1.0
25	24	1.0
24	26	1.0
26	24	1.0
24	27	1.0
27	24	1.0
24	28	1.0
28	24	1.0
24	29	1.0
29	24	1.0
24	30	1.0
30	24	1.0
24	31	1.0
31	24	1.0
25	26	1.0
26	25	1.0
25	27	1.0
27	25	1.0
25	28	1.0
28	25	1.0
25	29	1.0
29	25	1.0
25	30	1.0
30	25	1.0
25	31	1.0
31	25	1.0
26	27	1.0
27	26	1.0
26	28	1.0
28	26	1.0
26	29	1.0
29	26	1.0
26	30	1.0
30	26	1.0
26	31	1.0
31	26	1.0
27	28	1.0
28	27	1.0
27	29	1.0
29	27	1.0
27	30	1.0
30	27	1.0
27	31	1.0
31	27	1.0
28	29	1.0
29	28	1.0
28	30	1.0
30	28	1.0
28	31	1.0
31	28	1.0
29	30	1.0
30	29	1.0
29	31	1.0
31	29	1.0
30	31	1.0
31	30	1.0
805	806	1.0
806	805	1.0
805	807	1.0
807	805	1.0
805	808	1.0
808	805	1.0
805	809	1.0
809	805	1.0
805	810	1.0
810	805	1.0
805	811	1.0
811	805	1.0
805	812	1.0
812	805	1.0
805	813	1.0
813	805	1.0
805	814	1.0
814	805	1.0
805	815	1.0
815	805	1.0
805	816	1.0
816	805	1.0
805	817	1.0
817	805	1.0
805	818	1.0
818	805	1.0
805	819	1.0
819	805	1.0
805	820	1.0
820	805	1.0
805	821	1.0
821	805	1.0
805	822	1.0
822	805	1.0
805	823	1.0
823	805	1.0
805	824	1.0
824	805	1.0
805	825	1.0
825	805	1.0
805	826	1.0
826	805	1.0
805	827	1.0
827	805	1.0
805	828	1.0
828	805	1.0
805	829	1.0
829	805	1.0
805	830	1.0
830	805	1.0
805	831	1.0
831	805	1.0
805	832	1.0
832	805	1.0
805	833	1.0
833	805	1.0
805	834	1.0
834	805	1.0
805	835	1.0
835	805	1.0
805	836	1.0
836	805	1.0
805	837	1.0
837	805	1.0
805	838	1.0
838	805	1.0
805	839	1.0
839	805	1.0
805	840	1.0
840	805	1.0
805	841	1.0
841	805	1.0
805	842	1.0
842	805	1.0
805	843	1.0
843	805	1.0
805	844	1.0
844	805	1.0
805	845	1.0
845	805	1.0
805	846	1.0
846	805	1.0
805	847	1.0
847	805	1.0
806	807	1.0
807	806	1.0
806	808	1.0
808	806	1.0
806	809	1.0
809	806	1.0
806	810	1.0
810	806	1.0
806	811	1.0
811	806	1.0
806	812	1.0
812	806	1.0
806	813	1.0
813	806	1.0
806	814	1.0
814	806	1.0
806	815	1.0
815	806	1.0
806	816	1.0
816	806	1.0
806	817	1.0
817	806	1.0
806	818	1.0
818	806	1.0
806	819	1.0
819	806	1.0
806	820	1.0
820	806	1.0
806	821	1.0
821	806	1.0
806	822	1.0
822	806	1.0
806	823	1.0
823	806	1.0
806	824	1.0
824	806	1.0
806	825	1.0
825	806	1.0
806	826	1.0
826	806	1.0
806	827	1.0
827	806	1.0
806	828	1.0
828	806	1.0
806	829	1.0
829	806	1.0
806	830	1.0
830	806	1.0
806	831	1.0
831	806	1.0
806	832	1.0
832	806	1.0
806	833	1.0
833	806	1.0
806	834	1.0
834	806	1.0
806	835	1.0
835	806	1.0
806	836	1.0
836	806	1.0
806	837	1.0
837	806	1.0
806	838	1.0
838	806	1.0
806	839	1.0
839	806	1.0
806	840	1.0
840	806	1.0
806	841	1.0
841	806	1.0
806	842	1.0
842	806	1.0
806	843	1.0
843	806	1.0
806	844	1.0
844	806	1.0
806	845	1.0
845	806	1.0
806	846	1.0
846	806	1.0
806	847	1.0
847	806	1.0
807	808	1.0
808	807	1.0
807	809	1.0
809	807	1.0
807	810	1.0
810	807	1.0
807	811	1.0
811	807	1.0
807	812	1.0
812	807	1.0
807	813	1.0
813	807	1.0
807	814	1.0
814	807	1.0
807	815	1.0
815	807	1.0
807	816	1.0
816	807	1.0
807	817	1.0
817	807	1.0
807	818	1.0
818	807	1.0
807	819	1.0
819	807	1.0
807	820	1.0
820	807	1.0
807	821	1.0
821	807	1.0
807	822	1.0
822	807	1.0
807	823	1.0
823	807	1.0
807	824	1.0
824	807	1.0
807	825	1.0
825	807	1.0
807	826	1.0
826	807	1.0
807	827	1.0
827	807	1.0
807	828	1.0
828	807	1.0
807	829	1.0
829	807	1.0
807	830	1.0
830	807	1.0
807	831	1.0
831	807	1.0
807	832	1.0
832	807	1.0
807	833	1.0
833	807	1.0
807	834	1.0
834	807	1.0
807	835	1.0
835	807	1.0
807	836	1.0
836	807	1.0
807	837	1.0
837	807	1.0
807	838	1.0
838	807	1.0
807	839	1.0
839	807	1.0
807	840	1.0
840	807	1.0
807	841	1.0
841	807	1.0
807	842	1.0
842	807	1.0
807	843	1.0
843	807	1.0
807	844	1.0
844	807	1.0
807	845	1.0
845	807	1.0
807	846	1.0
846	807	1.0
807	847	1.0
847	807	1.0
808	809	1.0
809	808	1.0
808	810	1.0
810	808	1.0
808	811	1.0
811	808	1.0
808	812	1.0
812	808	1.0
808	813	1.0
813	808	1.0
808	814	1.0
814	808	1.0
808	815	1.0
815	808	1.0
808	816	1.0
816	808	1.0
808	817	1.0
817	808	1.0
808	818	1.0
818	808	1.0
808	819	1.0
819	808	1.0
808	820	1.0
820	808	1.0
808	821	1.0
821	808	1.0
808	822	1.0
822	808	1.0
808	823	1.0
823	808	1.0
808	824	1.0
824	808	1.0
808	825	1.0
825	808	1.0
808	826	1.0
826	808	1.0
808	827	1.0
827	808	1.0
808	828	1.0
828	808	1.0
808	829	1.0
829	808	1.0
808	830	1.0
830	808	1.0
808	831	1.0
831	808	1.0
808	832	1.0
832	808	1.0
808	833	1.0
833	808	1.0
808	834	1.0
834	808	1.0
808	835	1.0
835	808	1.0
808	836	1.0
836	808	1.0
808	837	1.0
837	808	1.0
808	838	1.0
838	808	1.0
808	839	1.0
839	808	1.0
808	840	1.0
840	808	1.0
808	841	1.0
841	808	1.0
808	842	1.0
842	808	1.0
808	843	1.0
843	808	1.0
808	844	1.0
844	808	1.0
808	845	1.0
845	808	1.0
808	846	1.0
846	808	1.0
808	847	1.0
847	808	1.0
809	810	1.0
810	809	1.0
809	811	1.0
811	809	1.0
809	812	1.0
812	809	1.0
809	813	1.0
813	809	1.0
809	814	1.0
814	809	1.0
809	815	1.0
815	809	1.0
809	816	1.0
816	809	1.0
809	817	1.0
817	809	1.0
809	818	1.0
818	809	1.0
809	819	1.0
819	809	1.0
809	820	1.0
820	809	1.0
809	821	1.0
821	809	1.0
809	822	1.0
822	809	1.0
809	823	1.0
823	809	1.0
809	824	1.0
824	809	1.0
809	825	1.0
825	809	1.0
809	826	1.0
826	809	1.0
809	827	1.0
827	809	1.0
809	828	1.0
828	809	1.0
809	829	1.0
829	809	1.0
809	830	1.0
830	809	1.0
809	831	1.0
831	809	1.0
809	832	1.0
832	809	1.0
809	833	1.0
833	809	1.0
809	834	1.0
834	809	1.0
809	835	1.0
835	809	1.0
809	836	1.0
836	809	1.0
809	837	1.0
837	809	1.0
809	838	1.0
838	809	1.0
809	839	1.0
839	809	1.0
809	840	1.0
840	809	1.0
809	841	1.0
841	809	1.0
809	842	1.0
842	809	1.0
809	843	1.0
843	809	1.0
809	844	1.0
844	809	1.0
809	845	1.0
845	809	1.0
809	846	1.0
846	809	1.0
809	847	1.0
847	809	1.0
810	811	1.0
811	810	1.0
810	812	1.0
812	810	1.0
810	813	1.0
813	810	1.0
810	814	1.0
814	810	1.0
810	815	1.0
815	810	1.0
810	816	1.0
816	810	1.0
810	817	1.0
817	810	1.0
810	818	1.0
818	810	1.0
810	819	1.0
819	810	1.0
810	820	1.0
820	810	1.0
810	821	1.0
821	810	1.0
810	822	1.0
822	810	1.0
810	823	1.0
823	810	1.0
810	824	1.0
824	810	1.0
810	825	1.0
825	810	1.0
810	826	1.0
826	810	1.0
810	827	1.0
827	810	1.0
810	828	1.0
828	810	1.0
810	829	1.0
