76	1088	0.4
1088	76	0.4
76	870	0.37
870	76	0.37
76	872	0.48
872	76	0.48
76	873	0.5
873	76	0.5
76	362	0.56
362	76	0.56
76	363	0.38
363	76	0.38
76	364	0.4
364	76	0.4
76	874	0.37
874	76	0.37
76	875	0.33
875	76	0.33
76	876	0.48
876	76	0.48
76	877	0.5
877	76	0.5
76	878	0.37
878	76	0.37
76	879	0.44
879	76	0.44
76	880	0.48
880	76	0.48
76	881	0.56
881	76	0.56
76	882	0.41
882	76	0.41
76	583	0.41
583	76	0.41
76	584	0.56
584	76	0.56
76	585	0.41
585	76	0.41
76	989	0.41
989	76	0.41
76	990	0.4
990	76	0.4
76	991	0.38
991	76	0.38
76	992	0.29
992	76	0.29
76	993	0.47
993	76	0.47
76	994	0.45
994	76	0.45
76	995	0.41
995	76	0.41
76	996	0.4
996	76	0.4
76	997	0.38
997	76	0.38
76	998	0.29
998	76	0.29
76	999	0.47
999	76	0.47
76	1000	0.45
1000	76	0.45
76	1001	0.45
1001	76	0.45
76	1005	0.46
1005	76	0.46
76	505	0.5
505	76	0.5
76	506	0.45
506	76	0.45
77	78	0.26
78	77	0.26
77	79	0.32
79	77	0.32
77	80	0.35
80	77	0.35
77	81	0.38
81	77	0.38
77	82	0.26
82	77	0.26
77	83	0.38
83	77	0.38
77	84	0.35
84	77	0.35
77	85	0.38
85	77	0.38
77	86	0.26
86	77	0.26
77	87	0.38
87	77	0.38
77	88	0.35
88	77	0.35
77	89	0.38
89	77	0.38
77	90	0.26
90	77	0.26
77	91	0.35
91	77	0.35
77	92	0.35
92	77	0.35
77	215	0.46
215	77	0.46
77	216	0.26
216	77	0.26
77	217	0.46
217	77	0.46
77	218	0.43
218	77	0.43
77	219	0.38
219	77	0.38
77	220	0.4
220	77	0.4
77	221	0.46
221	77	0.46
77	222	0.4
222	77	0.4
77	223	0.46
223	77	0.46
77	224	0.43
224	77	0.43
77	225	0.38
225	77	0.38
77	226	0.4
226	77	0.4
77	227	0.46
227	77	0.46
77	228	0.4
228	77	0.4
77	229	0.46
229	77	0.46
77	234	0.26
234	77	0.26
77	235	0.42
235	77	0.42
77	236	0.26
236	77	0.26
77	237	0.46
237	77	0.46
77	238	0.26
238	77	0.26
77	239	0.46
239	77	0.46
77	240	0.26
240	77	0.26
77	241	0.46
241	77	0.46
77	242	0.4
242	77	0.4
77	243	0.46
243	77	0.46
77	244	0.4
244	77	0.4
77	245	0.46
245	77	0.46
77	246	0.43
246	77	0.43
77	247	0.38
247	77	0.38
77	248	0.4
248	77	0.4
77	249	0.46
249	77	0.46
77	250	0.43
250	77	0.43
77	251	0.41
251	77	0.41
77	252	0.4
252	77	0.4
77	253	0.46
253	77	0.46
77	254	0.43
254	77	0.43
77	255	0.41
255	77	0.41
77	1079	0.41
1079	77	0.41
77	1080	0.4
1080	77	0.4
77	1081	0.38
1081	77	0.38
77	1083	0.47
1083	77	0.47
77	1085	0.45
1085	77	0.45
77	1086	0.43
1086	77	0.43
77	1087	0.38
1087	77	0.38
77	1088	0.4
1088	77	0.4
77	870	0.37
870	77	0.37
77	872	0.48
872	77	0.48
77	873	0.5
873	77	0.5
77	362	0.56
362	77	0.56
77	363	0.38
363	77	0.38
77	364	0.4
364	77	0.4
77	874	0.37
874	77	0.37
77	875	0.33
875	77	0.33
77	876	0.48
876	77	0.48
77	877	0.5
877	77	0.5
77	878	0.37
878	77	0.37
77	879	0.44
879	77	0.44
77	880	0.48
880	77	0.48
77	881	0.56
881	77	0.56
77	882	0.41
882	77	0.41
77	583	0.41
583	77	0.41
77	584	0.56
584	77	0.56
77	585	0.41
585	77	0.41
77	989	0.41
989	77	0.41
77	990	0.4
990	77	0.4
77	991	0.38
991	77	0.38
77	992	0.29
992	77	0.29
77	993	0.47
993	77	0.47
77	994	0.45
994	77	0.45
77	995	0.41
995	77	0.41
77	996	0.4
996	77	0.4
77	997	0.38
997	77	0.38
77	998	0.29
998	77	0.29
77	999	0.47
999	77	0.47
77	1000	0.45
1000	77	0.45
77	1001	0.45
1001	77	0.45
77	1005	0.46
1005	77	0.46
77	505	0.5
505	77	0.5
77	506	0.45
506	77	0.45
78	79	0.32
79	78	0.32
78	80	0.35
80	78	0.35
78	81	0.38
81	78	0.38
78	82	0.26
82	78	0.26
78	83	0.38
83	78	0.38
78	84	0.35
84	78	0.35
78	85	0.38
85	78	0.38
78	86	0.26
86	78	0.26
78	87	0.38
87	78	0.38
78	88	0.35
88	78	0.35
78	89	0.38
89	78	0.38
78	90	0.26
90	78	0.26
78	91	0.35
91	78	0.35
78	92	0.35
92	78	0.35
78	215	0.46
215	78	0.46
78	216	0.26
216	78	0.26
78	217	0.46
217	78	0.46
78	218	0.43
218	78	0.43
78	219	0.38
219	78	0.38
78	220	0.4
220	78	0.4
78	221	0.46
221	78	0.46
78	222	0.4
222	78	0.4
78	223	0.46
223	78	0.46
78	224	0.43
224	78	0.43
78	225	0.38
225	78	0.38
78	226	0.4
226	78	0.4
78	227	0.46
227	78	0.46
78	228	0.4
228	78	0.4
78	229	0.46
229	78	0.46
78	234	0.26
234	78	0.26
78	235	0.42
235	78	0.42
78	236	0.26
236	78	0.26
78	237	0.46
237	78	0.46
78	238	0.26
238	78	0.26
78	239	0.46
239	78	0.46
78	240	0.26
240	78	0.26
78	241	0.46
241	78	0.46
78	242	0.4
242	78	0.4
78	243	0.46
243	78	0.46
78	244	0.4
244	78	0.4
78	245	0.46
245	78	0.46
78	246	0.43
246	78	0.43
78	247	0.38
247	78	0.38
78	248	0.4
248	78	0.4
78	249	0.46
249	78	0.46
78	250	0.43
250	78	0.43
78	251	0.41
251	78	0.41
78	252	0.4
252	78	0.4
78	253	0.46
253	78	0.46
78	254	0.43
254	78	0.43
78	255	0.41
255	78	0.41
78	1079	0.41
1079	78	0.41
78	1080	0.4
1080	78	0.4
78	1081	0.38
1081	78	0.38
78	1083	0.47
1083	78	0.47
78	1085	0.45
1085	78	0.45
78	1086	0.43
1086	78	0.43
78	1087	0.38
1087	78	0.38
78	1088	0.4
1088	78	0.4
78	870	0.37
870	78	0.37
78	872	0.48
872	78	0.48
78	873	0.5
873	78	0.5
78	362	0.56
362	78	0.56
78	363	0.38
363	78	0.38
78	364	0.4
364	78	0.4
78	874	0.37
874	78	0.37
78	875	0.33
875	78	0.33
78	876	0.48
876	78	0.48
78	877	0.5
877	78	0.5
78	878	0.37
878	78	0.37
78	879	0.44
879	78	0.44
78	880	0.48
880	78	0.48
78	881	0.56
881	78	0.56
78	882	0.41
882	78	0.41
78	583	0.41
583	78	0.41
78	584	0.56
584	78	0.56
78	585	0.41
585	78	0.41
78	989	0.41
989	78	0.41
78	990	0.4
990	78	0.4
78	991	0.38
991	78	0.38
78	992	0.29
992	78	0.29
78	993	0.47
993	78	0.47
78	994	0.45
994	78	0.45
78	995	0.41
995	78	0.41
78	996	0.4
996	78	0.4
78	997	0.38
997	78	0.38
78	998	0.29
998	78	0.29
78	999	0.47
999	78	0.47
78	1000	0.45
1000	78	0.45
78	1001	0.45
1001	78	0.45
78	1005	0.46
1005	78	0.46
78	505	0.5
505	78	0.5
78	506	0.45
506	78	0.45
79	80	0.35
80	79	0.35
79	81	0.38
81	79	0.38
79	82	0.26
82	79	0.26
79	83	0.38
83	79	0.38
79	84	0.35
84	79	0.35
79	85	0.38
85	79	0.38
79	86	0.26
86	79	0.26
79	87	0.38
87	79	0.38
79	88	0.35
88	79	0.35
79	89	0.38
89	79	0.38
79	90	0.26
90	79	0.26
79	91	0.35
91	79	0.35
79	92	0.35
92	79	0.35
79	215	0.46
215	79	0.46
79	216	0.26
216	79	0.26
79	217	0.46
217	79	0.46
79	218	0.43
218	79	0.43
79	219	0.38
219	79	0.38
79	220	0.4
220	79	0.4
79	221	0.46
221	79	0.46
79	222	0.4
222	79	0.4
79	223	0.46
223	79	0.46
79	224	0.43
224	79	0.43
79	225	0.38
225	79	0.38
79	226	0.4
226	79	0.4
79	227	0.46
227	79	0.46
79	228	0.4
228	79	0.4
79	229	0.46
229	79	0.46
79	234	0.26
234	79	0.26
79	235	0.42
235	79	0.42
79	236	0.26
236	79	0.26
79	237	0.46
237	79	0.46
79	238	0.26
238	79	0.26
79	239	0.46
239	79	0.46
79	240	0.26
240	79	0.26
79	241	0.46
241	79	0.46
79	242	0.4
242	79	0.4
79	243	0.46
243	79	0.46
79	244	0.4
244	79	0.4
79	245	0.46
245	79	0.46
79	246	0.43
246	79	0.43
79	247	0.38
247	79	0.38
79	248	0.4
248	79	0.4
79	249	0.46
249	79	0.46
79	250	0.43
250	79	0.43
79	251	0.41
251	79	0.41
79	252	0.4
252	79	0.4
79	253	0.46
253	79	0.46
79	254	0.43
254	79	0.43
79	255	0.41
255	79	0.41
79	1079	0.41
1079	79	0.41
79	1080	0.4
1080	79	0.4
79	1081	0.38
1081	79	0.38
79	1083	0.47
1083	79	0.47
79	1085	0.45
1085	79	0.45
79	1086	0.43
1086	79	0.43
79	1087	0.38
1087	79	0.38
79	1088	0.4
1088	79	0.4
79	870	0.37
870	79	0.37
79	872	0.48
872	79	0.48
79	873	0.5
873	79	0.5
79	362	0.56
362	79	0.56
79	363	0.38
363	79	0.38
79	364	0.4
364	79	0.4
79	874	0.37
874	79	0.37
79	875	0.33
875	79	0.33
79	876	0.48
876	79	0.48
79	877	0.5
877	79	0.5
79	878	0.37
878	79	0.37
79	879	0.44
879	79	0.44
79	880	0.48
880	79	0.48
79	881	0.56
881	79	0.56
79	882	0.41
882	79	0.41
79	583	0.41
583	79	0.41
79	584	0.56
584	79	0.56
79	585	0.41
585	79	0.41
79	989	0.41
989	79	0.41
79	990	0.4
990	79	0.4
79	991	0.38
991	79	0.38
79	992	0.29
992	79	0.29
79	993	0.47
993	79	0.47
79	994	0.45
994	79	0.45
79	995	0.41
995	79	0.41
79	996	0.4
996	79	0.4
79	997	0.38
997	79	0.38
79	998	0.29
998	79	0.29
79	999	0.47
999	79	0.47
79	1000	0.45
1000	79	0.45
79	1001	0.45
1001	79	0.45
79	1005	0.46
1005	79	0.46
79	505	0.5
505	79	0.5
79	506	0.45
506	79	0.45
80	81	0.38
81	80	0.38
80	82	0.26
82	80	0.26
80	83	0.38
83	80	0.38
80	84	0.35
84	80	0.35
80	85	0.38
85	80	0.38
80	86	0.26
86	80	0.26
80	87	0.38
87	80	0.38
80	88	0.35
88	80	0.35
80	89	0.38
89	80	0.38
80	90	0.26
90	80	0.26
80	91	0.35
91	80	0.35
80	92	0.35
92	80	0.35
80	215	0.46
215	80	0.46
80	216	0.26
216	80	0.26
80	217	0.46
217	80	0.46
80	218	0.43
218	80	0.43
80	219	0.38
219	80	0.38
80	220	0.4
220	80	0.4
80	221	0.46
221	80	0.46
80	222	0.4
222	80	0.4
80	223	0.46
223	80	0.46
80	224	0.43
224	80	0.43
80	225	0.38
225	80	0.38
80	226	0.4
226	80	0.4
80	227	0.46
227	80	0.46
80	228	0.4
228	80	0.4
80	229	0.46
229	80	0.46
80	234	0.26
234	80	0.26
80	235	0.42
235	80	0.42
80	236	0.26
236	80	0.26
80	237	0.46
237	80	0.46
80	238	0.26
238	80	0.26
80	239	0.46
239	80	0.46
80	240	0.26
240	80	0.26
80	241	0.46
241	80	0.46
80	242	0.4
242	80	0.4
80	243	0.46
243	80	0.46
80	244	0.4
244	80	0.4
80	245	0.46
245	80	0.46
80	246	0.43
246	80	0.43
80	247	0.38
247	80	0.38
80	248	0.4
248	80	0.4
80	249	0.46
249	80	0.46
80	250	0.43
250	80	0.43
80	251	0.41
251	80	0.41
80	252	0.4
252	80	0.4
80	253	0.46
253	80	0.46
80	254	0.43
254	80	0.43
80	255	0.41
255	80	0.41
80	1079	0.41
1079	80	0.41
80	1080	0.4
1080	80	0.4
80	1081	0.38
1081	80	0.38
80	1083	0.47
1083	80	0.47
80	1085	0.45
1085	80	0.45
80	1086	0.43
1086	80	0.43
80	1087	0.38
1087	80	0.38
80	1088	0.4
1088	80	0.4
80	870	0.37
870	80	0.37
80	872	0.48
872	80	0.48
80	873	0.5
873	80	0.5
80	362	0.56
362	80	0.56
80	363	0.38
363	80	0.38
80	364	0.4
364	80	0.4
80	874	0.37
874	80	0.37
80	875	0.33
875	80	0.33
80	876	0.48
876	80	0.48
80	877	0.5
877	80	0.5
80	878	0.37
878	80	0.37
80	879	0.44
879	80	0.44
80	880	0.48
880	80	0.48
80	881	0.56
881	80	0.56
80	882	0.41
882	80	0.41
80	583	0.41
583	80	0.41
80	584	0.56
584	80	0.56
80	585	0.41
585	80	0.41
80	989	0.41
989	80	0.41
80	990	0.4
990	80	0.4
80	991	0.38
991	80	0.38
80	992	0.29
992	80	0.29
80	993	0.47
993	80	0.47
80	994	0.45
994	80	0.45
80	995	0.41
995	80	0.41
80	996	0.4
996	80	0.4
80	997	0.38
997	80	0.38
80	998	0.29
998	80	0.29
80	999	0.47
999	80	0.47
80	1000	0.45
1000	80	0.45
80	1001	0.45
1001	80	0.45
80	1005	0.46
1005	80	0.46
80	505	0.5
505	80	0.5
80	506	0.45
506	80	0.45
81	82	0.26
82	81	0.26
81	83	0.38
83	81	0.38
81	84	0.35
84	81	0.35
81	85	0.38
85	81	0.38
81	86	0.26
86	81	0.26
81	87	0.38
87	81	0.38
81	88	0.35
88	81	0.35
81	89	0.38
89	81	0.38
81	90	0.26
90	81	0.26
81	91	0.35
91	81	0.35
81	92	0.35
92	81	0.35
81	215	0.46
215	81	0.46
81	216	0.26
216	81	0.26
81	217	0.46
217	81	0.46
81	218	0.43
218	81	0.43
81	219	0.38
219	81	0.38
81	220	0.4
220	81	0.4
81	221	0.46
221	81	0.46
81	222	0.4
222	81	0.4
81	223	0.46
223	81	0.46
81	224	0.43
224	81	0.43
81	225	0.38
225	81	0.38
81	226	0.4
226	81	0.4
81	227	0.46
227	81	0.46
81	228	0.4
228	81	0.4
81	229	0.46
229	81	0.46
81	234	0.26
234	81	0.26
81	235	0.42
235	81	0.42
81	236	0.26
236	81	0.26
81	237	0.46
237	81	0.46
81	238	0.26
238	81	0.26
81	239	0.46
239	81	0.46
81	240	0.26
240	81	0.26
81	241	0.46
241	81	0.46
81	242	0.4
242	81	0.4
81	243	0.46
243	81	0.46
81	244	0.4
244	81	0.4
81	245	0.46
245	81	0.46
81	246	0.43
246	81	0.43
81	247	0.38
247	81	0.38
81	248	0.4
248	81	0.4
81	249	0.46
249	81	0.46
81	250	0.43
250	81	0.43
81	251	0.41
251	81	0.41
81	252	0.4
252	81	0.4
81	253	0.46
253	81	0.46
81	254	0.43
254	81	0.43
81	255	0.41
255	81	0.41
81	1079	0.41
1079	81	0.41
81	1080	0.4
1080	81	0.4
81	1081	0.38
1081	81	0.38
81	1083	0.47
1083	81	0.47
81	1085	0.45
1085	81	0.45
81	1086	0.43
1086	81	0.43
81	1087	0.38
1087	81	0.38
81	1088	0.4
1088	81	0.4
81	870	0.37
870	81	0.37
81	872	0.48
872	81	0.48
81	873	0.5
873	81	0.5
81	362	0.56
362	81	0.56
81	363	0.38
363	81	0.38
81	364	0.4
364	81	0.4
81	874	0.37
874	81	0.37
81	875	0.33
875	81	0.33
81	876	0.48
876	81	0.48
81	877	0.5
877	81	0.5
81	878	0.37
878	81	0.37
81	879	0.44
879	81	0.44
81	880	0.48
880	81	0.48
81	881	0.56
881	81	0.56
81	882	0.41
882	81	0.41
81	583	0.41
583	81	0.41
81	584	0.56
584	81	0.56
81	585	0.41
585	81	0.41
81	989	0.41
989	81	0.41
81	990	0.4
990	81	0.4
81	991	0.38
991	81	0.38
81	992	0.29
992	81	0.29
81	993	0.47
993	81	0.47
81	994	0.45
994	81	0.45
81	995	0.41
995	81	0.41
81	996	0.4
996	81	0.4
81	997	0.38
997	81	0.38
81	998	0.29
998	81	0.29
81	999	0.47
999	81	0.47
81	1000	0.45
1000	81	0.45
81	1001	0.45
1001	81	0.45
81	1005	0.46
1005	81	0.46
81	505	0.5
505	81	0.5
81	506	0.45
506	81	0.45
82	83	0.38
83	82	0.38
82	84	0.35
84	82	0.35
82	85	0.38
85	82	0.38
82	86	0.26
86	82	0.26
82	87	0.38
87	82	0.38
82	88	0.35
88	82	0.35
82	89	0.38
89	82	0.38
82	90	0.26
90	82	0.26
82	91	0.35
91	82	0.35
82	92	0.35
92	82	0.35
82	215	0.46
215	82	0.46
82	216	0.26
216	82	0.26
82	217	0.46
217	82	0.46
82	218	0.43
218	82	0.43
82	219	0.38
219	82	0.38
82	220	0.4
220	82	0.4
82	221	0.46
221	82	0.46
82	222	0.4
222	82	0.4
82	223	0.46
223	82	0.46
82	224	0.43
224	82	0.43
82	225	0.38
225	82	0.38
82	226	0.4
226	82	0.4
82	227	0.46
227	82	0.46
82	228	0.4
228	82	0.4
82	229	0.46
229	82	0.46
82	234	0.26
234	82	0.26
82	235	0.42
235	82	0.42
82	236	0.26
236	82	0.26
82	237	0.46
237	82	0.46
82	238	0.26
238	82	0.26
82	239	0.46
239	82	0.46
82	240	0.26
240	82	0.26
82	241	0.46
241	82	0.46
82	242	0.4
242	82	0.4
82	243	0.46
243	82	0.46
82	244	0.4
244	82	0.4
82	245	0.46
245	82	0.46
82	246	0.43
246	82	0.43
82	247	0.38
247	82	0.38
82	248	0.4
248	82	0.4
82	249	0.46
249	82	0.46
82	250	0.43
250	82	0.43
82	251	0.41
251	82	0.41
82	252	0.4
252	82	0.4
82	253	0.46
253	82	0.46
82	254	0.43
254	82	0.43
82	255	0.41
255	82	0.41
82	1079	0.41
1079	82	0.41
82	1080	0.4
1080	82	0.4
82	1081	0.38
1081	82	0.38
82	1083	0.47
1083	82	0.47
82	1085	0.45
1085	82	0.45
82	1086	0.43
1086	82	0.43
82	1087	0.38
1087	82	0.38
82	1088	0.4
1088	82	0.4
82	870	0.37
870	82	0.37
82	872	0.48
872	82	0.48
82	873	0.5
873	82	0.5
82	362	0.56
362	82	0.56
82	363	0.38
363	82	0.38
82	364	0.4
364	82	0.4
82	874	0.37
874	82	0.37
82	875	0.33
875	82	0.33
82	876	0.48
876	82	0.48
82	877	0.5
877	82	0.5
82	878	0.37
878	82	0.37
82	879	0.44
879	82	0.44
82	880	0.48
880	82	0.48
82	881	0.56
881	82	0.56
82	882	0.41
882	82	0.41
82	583	0.41
583	82	0.41
82	584	0.56
584	82	0.56
82	585	0.41
585	82	0.41
82	989	0.41
989	82	0.41
82	990	0.4
990	82	0.4
82	991	0.38
991	82	0.38
82	992	0.29
992	82	0.29
82	993	0.47
993	82	0.47
82	994	0.45
994	82	0.45
82	995	0.41
995	82	0.41
82	996	0.4
996	82	0.4
82	997	0.38
997	82	0.38
82	998	0.29
998	82	0.29
82	999	0.47
999	82	0.47
82	1000	0.45
1000	82	0.45
82	1001	0.45
1001	82	0.45
82	1005	0.46
1005	82	0.46
82	505	0.5
505	82	0.5
82	506	0.45
506	82	0.45
83	84	0.35
84	83	0.35
83	85	0.38
85	83	0.38
83	86	0.26
86	83	0.26
83	87	0.38
87	83	0.38
83	88	0.35
88	83	0.35
83	89	0.38
89	83	0.38
83	90	0.26
90	83	0.26
83	91	0.35
91	83	0.35
83	92	0.35
92	83	0.35
83	215	0.46
215	83	0.46
83	216	0.26
216	83	0.26
83	217	0.46
217	83	0.46
83	218	0.43
218	83	0.43
83	219	0.38
219	83	0.38
83	220	0.4
220	83	0.4
83	221	0.46
221	83	0.46
83	222	0.4
222	83	0.4
83	223	0.46
223	83	0.46
83	224	0.43
224	83	0.43
83	225	0.38
225	83	0.38
83	226	0.4
226	83	0.4
83	227	0.46
227	83	0.46
83	228	0.4
228	83	0.4
83	229	0.46
229	83	0.46
83	234	0.26
234	83	0.26
83	235	0.42
235	83	0.42
83	236	0.26
236	83	0.26
83	237	0.46
237	83	0.46
83	238	0.26
238	83	0.26
83	239	0.46
239	83	0.46
83	240	0.26
240	83	0.26
83	241	0.46
241	83	0.46
83	242	0.4
242	83	0.4
83	243	0.46
243	83	0.46
83	244	0.4
244	83	0.4
83	245	0.46
245	83	0.46
83	246	0.43
246	83	0.43
83	247	0.38
247	83	0.38
83	248	0.4
248	83	0.4
83	249	0.46
249	83	0.46
83	250	0.43
250	83	0.43
83	251	0.41
251	83	0.41
83	252	0.4
252	83	0.4
83	253	0.46
253	83	0.46
83	254	0.43
254	83	0.43
83	255	0.41
255	83	0.41
83	1079	0.41
1079	83	0.41
83	1080	0.4
1080	83	0.4
83	1081	0.38
1081	83	0.38
83	1083	0.47
1083	83	0.47
83	1085	0.45
1085	83	0.45
83	1086	0.43
1086	83	0.43
83	1087	0.38
1087	83	0.38
83	1088	0.4
1088	83	0.4
83	870	0.37
870	83	0.37
83	872	0.48
872	83	0.48
83	873	0.5
873	83	0.5
83	362	0.56
362	83	0.56
83	363	0.38
363	83	0.38
83	364	0.4
364	83	0.4
83	874	0.37
874	83	0.37
83	875	0.33
875	83	0.33
83	876	0.48
876	83	0.48
83	877	0.5
877	83	0.5
83	878	0.37
878	83	0.37
83	879	0.44
879	83	0.44
83	880	0.48
880	83	0.48
83	881	0.56
881	83	0.56
83	882	0.41
882	83	0.41
83	583	0.41
583	83	0.41
83	584	0.56
584	83	0.56
83	585	0.41
585	83	0.41
83	989	0.41
989	83	0.41
83	990	0.4
990	83	0.4
83	991	0.38
991	83	0.38
83	992	0.29
992	83	0.29
83	993	0.47
993	83	0.47
83	994	0.45
994	83	0.45
83	995	0.41
995	83	0.41
83	996	0.4
996	83	0.4
83	997	0.38
997	83	0.38
83	998	0.29
998	83	0.29
83	999	0.47
999	83	0.47
83	1000	0.45
1000	83	0.45
83	1001	0.45
1001	83	0.45
83	1005	0.46
1005	83	0.46
83	505	0.5
505	83	0.5
83	506	0.45
506	83	0.45
84	85	0.38
85	84	0.38
84	86	0.26
86	84	0.26
84	87	0.38
87	84	0.38
84	88	0.35
88	84	0.35
84	89	0.38
89	84	0.38
84	90	0.26
90	84	0.26
84	91	0.35
91	84	0.35
84	92	0.35
92	84	0.35
84	215	0.46
215	84	0.46
84	216	0.26
216	84	0.26
84	217	0.46
217	84	0.46
84	218	0.43
218	84	0.43
84	219	0.38
219	84	0.38
84	220	0.4
220	84	0.4
84	221	0.46
221	84	0.46
84	222	0.4
222	84	0.4
84	223	0.46
223	84	0.46
84	224	0.43
224	84	0.43
84	225	0.38
225	84	0.38
84	226	0.4
226	84	0.4
84	227	0.46
227	84	0.46
84	228	0.4
228	84	0.4
84	229	0.46
229	84	0.46
84	234	0.26
234	84	0.26
84	235	0.42
235	84	0.42
84	236	0.26
236	84	0.26
84	237	0.46
237	84	0.46
84	238	0.26
238	84	0.26
84	239	0.46
239	84	0.46
84	240	0.26
240	84	0.26
84	241	0.46
241	84	0.46
84	242	0.4
242	84	0.4
84	243	0.46
243	84	0.46
84	244	0.4
244	84	0.4
84	245	0.46
245	84	0.46
84	246	0.43
246	84	0.43
84	247	0.38
247	84	0.38
84	248	0.4
248	84	0.4
84	249	0.46
249	84	0.46
84	250	0.43
250	84	0.43
84	251	0.41
251	84	0.41
84	252	0.4
252	84	0.4
84	253	0.46
253	84	0.46
84	254	0.43
254	84	0.43
84	255	0.41
255	84	0.41
84	1079	0.41
1079	84	0.41
84	1080	0.4
1080	84	0.4
84	1081	0.38
1081	84	0.38
84	1083	0.47
1083	84	0.47
84	1085	0.45
1085	84	0.45
84	1086	0.43
1086	84	0.43
84	1087	0.38
1087	84	0.38
84	1088	0.4
1088	84	0.4
84	870	0.37
870	84	0.37
84	872	0.48
872	84	0.48
84	873	0.5
873	84	0.5
84	362	0.56
362	84	0.56
84	363	0.38
363	84	0.38
84	364	0.4
364	84	0.4
84	874	0.37
874	84	0.37
84	875	0.33
875	84	0.33
84	876	0.48
876	84	0.48
84	877	0.5
877	84	0.5
84	878	0.37
878	84	0.37
84	879	0.44
879	84	0.44
84	880	0.48
880	84	0.48
84	881	0.56
881	84	0.56
84	882	0.41
882	84	0.41
84	583	0.41
583	84	0.41
84	584	0.56
584	84	0.56
84	585	0.41
585	84	0.41
84	989	0.41
989	84	0.41
84	990	0.4
990	84	0.4
84	991	0.38
991	84	0.38
84	992	0.29
992	84	0.29
84	993	0.47
993	84	0.47
84	994	0.45
994	84	0.45
84	995	0.41
995	84	0.41
84	996	0.4
996	84	0.4
84	997	0.38
997	84	0.38
84	998	0.29
998	84	0.29
84	999	0.47
999	84	0.47
84	1000	0.45
1000	84	0.45
84	1001	0.45
1001	84	0.45
84	1005	0.46
1005	84	0.46
84	505	0.5
505	84	0.5
84	506	0.45
506	84	0.45
85	86	0.26
86	85	0.26
85	87	0.38
87	85	0.38
85	88	0.35
88	85	0.35
85	89	0.38
89	85	0.38
85	90	0.26
90	85	0.26
85	91	0.35
91	85	0.35
85	92	0.35
92	85	0.35
85	215	0.46
215	85	0.46
85	216	0.26
216	85	0.26
85	217	0.46
217	85	0.46
85	218	0.43
218	85	0.43
85	219	0.38
219	85	0.38
85	220	0.4
220	85	0.4
85	221	0.46
221	85	0.46
85	222	0.4
222	85	0.4
85	223	0.46
223	85	0.46
85	224	0.43
224	85	0.43
85	225	0.38
225	85	0.38
85	226	0.4
226	85	0.4
85	227	0.46
227	85	0.46
85	228	0.4
228	85	0.4
85	229	0.46
229	85	0.46
85	234	0.26
234	85	0.26
85	235	0.42
235	85	0.42
85	236	0.26
236	85	0.26
85	237	0.46
237	85	0.46
85	238	0.26
238	85	0.26
85	239	0.46
239	85	0.46
85	240	0.26
240	85	0.26
85	241	0.46
241	85	0.46
85	242	0.4
242	85	0.4
85	243	0.46
243	85	0.46
85	244	0.4
244	85	0.4
85	245	0.46
245	85	0.46
85	246	0.43
246	85	0.43
85	247	0.38
247	85	0.38
85	248	0.4
248	85	0.4
85	249	0.46
249	85	0.46
85	250	0.43
250	85	0.43
85	251	0.41
251	85	0.41
85	252	0.4
252	85	0.4
85	253	0.46
253	85	0.46
85	254	0.43
254	85	0.43
85	255	0.41
255	85	0.41
85	1079	0.41
1079	85	0.41
85	1080	0.4
1080	85	0.4
85	1081	0.38
1081	85	0.38
85	1083	0.47
1083	85	0.47
85	1085	0.45
1085	85	0.45
85	1086	0.43
1086	85	0.43
85	1087	0.38
1087	85	0.38
85	1088	0.4
1088	85	0.4
85	870	0.37
870	85	0.37
85	872	0.48
872	85	0.48
85	873	0.5
873	85	0.5
85	362	0.56
362	85	0.56
85	363	0.38
363	85	0.38
85	364	0.4
364	85	0.4
85	874	0.37
874	85	0.37
85	875	0.33
875	85	0.33
85	876	0.48
876	85	0.48
85	877	0.5
877	85	0.5
85	878	0.37
878	85	0.37
85	879	0.44
879	85	0.44
85	880	0.48
880	85	0.48
85	881	0.56
881	85	0.56
85	882	0.41
882	85	0.41
85	583	0.41
583	85	0.41
85	584	0.56
584	85	0.56
85	585	0.41
585	85	0.41
85	989	0.41
989	85	0.41
85	990	0.4
990	85	0.4
85	991	0.38
991	85	0.38
85	992	0.29
992	85	0.29
85	993	0.47
993	85	0.47
85	994	0.45
994	85	0.45
85	995	0.41
995	85	0.41
85	996	0.4
996	85	0.4
85	997	0.38
997	85	0.38
85	998	0.29
998	85	0.29
85	999	0.47
999	85	0.47
85	1000	0.45
1000	85	0.45
85	1001	0.45
1001	85	0.45
85	1005	0.46
1005	85	0.46
85	505	0.5
505	85	0.5
85	506	0.45
506	85	0.45
86	87	0.38
87	86	0.38
86	88	0.35
88	86	0.35
86	89	0.38
89	86	0.38
86	90	0.26
90	86	0.26
86	91	0.35
91	86	0.35
86	92	0.35
92	86	0.35
86	215	0.46
215	86	0.46
86	216	0.26
216	86	0.26
86	217	0.46
217	86	0.46
86	218	0.43
218	86	0.43
86	219	0.38
219	86	0.38
86	220	0.4
220	86	0.4
86	221	0.46
221	86	0.46
86	222	0.4
222	86	0.4
86	223	0.46
223	86	0.46
86	224	0.43
224	86	0.43
86	225	0.38
225	86	0.38
